ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags,contents,Price
11,SPRTCA308691,4.8,507,Cricket,Gunn & Moore,Gunn & Moore Thigh Guard,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9CcOqjQC-qzihpIYTI-IcZ6loXZNHAymjUrNDakfbjRUJWeuJ1p7JC1jApF0&s,"A high-quality thigh guard from Gunn & Moore, ideal for both professionals and beginners.","thigh guard, gunn & moore, cricket",Material: carbon fiber; Weight: 1008g; Color: black; Size: M,46.97
12,SPRT1F9B1B7A,4.0,180,Cricket,Gunn & Moore,Gunn & Moore Wicket Keeping Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-qXOxjNtp9joTLkD_ljtNQDFHrqGxnfuy38qTZ5HonDF6p0GQHassQfNfeT0&s,"A high-quality wicket keeping gloves from Gunn & Moore, ideal for both professionals and beginners.","wicket keeping gloves, gunn & moore, cricket",Material: carbon fiber; Weight: 1147g; Color: white; Size: S,96.68
13,SPRTCC2CFE44,4.7,79,Cricket,Gunn & Moore,Gunn & Moore Wicket Keeping Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2pt0sLqmmElyQAVdK9MRiSP1erb-WI3bGcG6ErEc0tvButUOEhnkfTvXHUQ&s,"A high-quality wicket keeping pads from Gunn & Moore, ideal for both professionals and beginners.","wicket keeping pads, gunn & moore, cricket",Material: leather; Weight: 1045g; Color: red; Size: S,13.85
14,SPRTE0A1AAB2,3.9,881,Cricket,Gunn & Moore,Gunn & Moore Cricket Helmet,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2jZzyZLpsnD7B9q-WX7ZNkBXSFjUv3nYmAOMUvGV0DTeVsvS_AzBUL60lng&s,"A high-quality cricket helmet from Gunn & Moore, ideal for both professionals and beginners.","cricket helmet, gunn & moore, cricket",Material: synthetic; Weight: 993g; Color: white; Size: XL,168.8
15,SPRT30D2022C,4.1,953,Cricket,Kookaburra,Kookaburra Cricket Bat,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVdO9MyX2iIzvd2orRqMo_6OOi_WQw93I_t5D3nwMgnyy_yeHfxKF0yHEWh0I&s,"A high-quality cricket bat from Kookaburra, ideal for both professionals and beginners.","cricket bat, kookaburra, cricket",Material: carbon fiber; Weight: 998g; Color: red; Size: S,57.02
16,SPRT4C41657F,4.2,280,Cricket,Kookaburra,Kookaburra Batting Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9ZXrxpIZv6aFQBNRKZOmgEcij6aK-Wr3L6_3BHrz0b9DfrroWATQR3fk_J3A&s,"A high-quality batting gloves from Kookaburra, ideal for both professionals and beginners.","batting gloves, kookaburra, cricket",Material: carbon fiber; Weight: 1093g; Color: red; Size: S,60.72
17,SPRTFF68A838,3.1,11,Cricket,Kookaburra,Kookaburra Batting Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9ZXrxpIZv6aFQBNRKZOmgEcij6aK-Wr3L6_3BHrz0b9DfrroWATQR3fk_J3A&s,"A high-quality batting pads from Kookaburra, ideal for both professionals and beginners.","batting pads, kookaburra, cricket",Material: leather; Weight: 1139g; Color: white; Size: M,186.41
18,SPRT9704ACC8,4.3,18,Cricket,Kookaburra,Kookaburra Thigh Guard,https://developer.apple.com/news/images/og/ios-18-num-og-twitter.png,"A high-quality thigh guard from Kookaburra, ideal for both professionals and beginners.","thigh guard, kookaburra, cricket",Material: leather; Weight: 985g; Color: blue; Size: L,102.92
19,SPRT51C70EA5,3.8,857,Cricket,Kookaburra,Kookaburra Wicket Keeping Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9ZXrxpIZv6aFQBNRKZOmgEcij6aK-Wr3L6_3BHrz0b9DfrroWATQR3fk_J3A&s,"A high-quality wicket keeping gloves from Kookaburra, ideal for both professionals and beginners.","wicket keeping gloves, kookaburra, cricket",Material: carbon fiber; Weight: 1156g; Color: red; Size: L,108.6
20,SPRTF1A729DC,3.8,44,Cricket,Kookaburra,Kookaburra Wicket Keeping Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9ZXrxpIZv6aFQBNRKZOmgEcij6aK-Wr3L6_3BHrz0b9DfrroWATQR3fk_J3A&s,"A high-quality wicket keeping pads from Kookaburra, ideal for both professionals and beginners.","wicket keeping pads, kookaburra, cricket",Material: synthetic; Weight: 902g; Color: white; Size: L,76.93
21,SPRT5C25E228,3.9,960,Cricket,Kookaburra,Kookaburra Cricket Helmet,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9ZXrxpIZv6aFQBNRKZOmgEcij6aK-Wr3L6_3BHrz0b9DfrroWATQR3fk_J3A&s,"A high-quality cricket helmet from Kookaburra, ideal for both professionals and beginners.","cricket helmet, kookaburra, cricket",Material: synthetic; Weight: 1226g; Color: white; Size: S,140.72
22,SPRT4A11E57B,4.9,733,Cricket,New Balance,New Balance Cricket Bat,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRc-X8P_xoTNQQo3Z6kF-cF-0IAPKyYX9dbATwixzylDZ03r2cIX1UAjXkaBQ&s,"A high-quality cricket bat from New Balance, ideal for both professionals and beginners.","cricket bat, new balance, cricket",Material: synthetic; Weight: 1233g; Color: black; Size: L,41.71
23,SPRT73EDE2B3,3.3,93,Cricket,New Balance,New Balance Batting Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_9y-4ZmVAP8RkU8_PBy9hdjnnih3JZHeuWt8PRwLP6FGhBp5MiiWui4keMA&s,"A high-quality batting gloves from New Balance, ideal for both professionals and beginners.","batting gloves, new balance, cricket",Material: synthetic; Weight: 929g; Color: red; Size: L,66.94
24,SPRTE87FC2A4,3.3,864,Cricket,New Balance,New Balance Batting Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQje1-_0HTvWuwQ_4zY6rQc8GKSnHcyN3PofrbDiO_7zh4aQQHJbjPYK3G5YQ&s,"A high-quality batting pads from New Balance, ideal for both professionals and beginners.","batting pads, new balance, cricket",Material: synthetic; Weight: 1269g; Color: red; Size: XL,52.76
25,SPRT407DBDF8,4.1,293,Cricket,New Balance,New Balance Thigh Guard,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqgJ_GkDDxBa0zPKpdPRbpBp7uNfIWy5YzAYt53iQiwLnhhPfwmyFTav9Wag&s,"A high-quality thigh guard from New Balance, ideal for both professionals and beginners.","thigh guard, new balance, cricket",Material: carbon fiber; Weight: 1178g; Color: blue; Size: S,128.39
26,SPRT1F78705D,3.7,558,Cricket,New Balance,New Balance Wicket Keeping Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTojKYbHfHVauEtuDobT3vJ2mJu-lHMm1DC10zX0kKISoihD12NlyWsF4y5RzA&s,"A high-quality wicket keeping gloves from New Balance, ideal for both professionals and beginners.","wicket keeping gloves, new balance, cricket",Material: synthetic; Weight: 1197g; Color: black; Size: S,92.11
27,SPRT1B318980,3.8,433,Cricket,New Balance,New Balance Wicket Keeping Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwRo6Cheg4D2dvCX-uFK7aFdp8BhXJTChSSUa9mKmlhr3VctEnCFfew7TlnA8&s,"A high-quality wicket keeping pads from New Balance, ideal for both professionals and beginners.","wicket keeping pads, new balance, cricket",Material: synthetic; Weight: 1212g; Color: blue; Size: L,176.42
28,SPRTBFAF359E,4.0,672,Cricket,New Balance,New Balance Cricket Helmet,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTJQs2Wb0_R1Um9jDJDXCOkibFx207-pClzW3H5kJcww4XffnBXqElG-3osw&s,"A high-quality cricket helmet from New Balance, ideal for both professionals and beginners.","cricket helmet, new balance, cricket",Material: synthetic; Weight: 1297g; Color: black; Size: S,92.76
29,SPRTCA8CB011,3.4,530,Cricket,Adidas,Adidas Cricket Bat,https://cricketdirect.co.uk/cdn/shop/files/EA0040.jpg?v=1743516765&width=1380,"A high-quality cricket bat from Adidas, ideal for both professionals and beginners.","cricket bat, adidas, cricket",Material: synthetic; Weight: 1195g; Color: blue; Size: S,23.25
30,SPRTED581E14,4.0,460,Cricket,Adidas,Adidas Batting Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTECsUDTDIRXff5ATWER-czucJM35yEClfn7B0Kto03vGw22D92gbbGOY5Jad0&s,"A high-quality batting gloves from Adidas, ideal for both professionals and beginners.","batting gloves, adidas, cricket",Material: synthetic; Weight: 1037g; Color: white; Size: L,50.52
31,SPRT543AE8D6,5.0,420,Cricket,Adidas,Adidas Batting Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRp9TmZ5OzYqV-A5OUTOEPHCXC8h6yZ1vL8wu4GjAwJFkUBiBqGRmnyReov5g&s,"A high-quality batting pads from Adidas, ideal for both professionals and beginners.","batting pads, adidas, cricket",Material: leather; Weight: 1291g; Color: red; Size: XL,47.34
32,SPRT285BB1DF,4.2,870,Cricket,Adidas,Adidas Thigh Guard,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQy9m8EkVHE9PN95racxKsut5DD4YoX3568N01fO4YPwEyD2N0tHICRK7enl2E&s,"A high-quality thigh guard from Adidas, ideal for both professionals and beginners.","thigh guard, adidas, cricket",Material: leather; Weight: 1240g; Color: black; Size: L,21.07
33,SPRTC3BF3B22,4.3,922,Cricket,Adidas,Adidas Wicket Keeping Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSIzOn3PLHFfa-EZMt2SBJvOfR16iy9gHVPlW1ibSBfkvuSzB1bBebp1_C80tI&s,"A high-quality wicket keeping gloves from Adidas, ideal for both professionals and beginners.","wicket keeping gloves, adidas, cricket",Material: carbon fiber; Weight: 968g; Color: red; Size: M,197.09
34,SPRT7B71042E,3.1,216,Cricket,Adidas,Adidas Wicket Keeping Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQW7A-Nvg656gsewAM9D75iMwZxg-VzJnm5-Z4JDf-gMKmXeXFudRzCX_xGEPE&s,"A high-quality wicket keeping pads from Adidas, ideal for both professionals and beginners.","wicket keeping pads, adidas, cricket",Material: carbon fiber; Weight: 1048g; Color: blue; Size: XL,142.23
35,SPRT12912097,3.4,653,Cricket,Adidas,Adidas Cricket Helmet,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWdaywMB_6UeJ6IBD3FY44UFBqfWWYCHg_PIMIPAx2TuTIRaNxbpUAoWvlOw&s,"A high-quality cricket helmet from Adidas, ideal for both professionals and beginners.","cricket helmet, adidas, cricket",Material: leather; Weight: 1266g; Color: black; Size: M,122.82
36,SPRTAC840EEB,4.7,253,Cricket,Hunts County,Hunts County Cricket Bat,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLt6gfmwUm1XksEVhkNN8CSMxC9wv1-j9I7kR3pgF_-ppDQLMGpsZdW78PlA&s,"A high-quality cricket bat from Hunts County, ideal for both professionals and beginners.","cricket bat, hunts county, cricket",Material: synthetic; Weight: 1260g; Color: white; Size: S,37.74
37,SPRTC237AB5E,3.7,175,Cricket,Hunts County,Hunts County Batting Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrurQ9eThKF9X1yMop_WFNXriAvd3A_WxJZV8icrRKkzu9zuTzrNqdSVvnCg&s,"A high-quality batting gloves from Hunts County, ideal for both professionals and beginners.","batting gloves, hunts county, cricket",Material: synthetic; Weight: 944g; Color: black; Size: XL,168.18
38,SPRT56C7D46A,3.4,349,Cricket,Hunts County,Hunts County Batting Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl2ipOgptGaBuQwap7y4oo_A0yYQBBPI24PYJi6ZeQ1Sw_sqiaa4w43xtESg&s,"A high-quality batting pads from Hunts County, ideal for both professionals and beginners.","batting pads, hunts county, cricket",Material: synthetic; Weight: 1114g; Color: red; Size: L,186.39
39,SPRTD4809B18,4.5,922,Cricket,Hunts County,Hunts County Thigh Guard,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpvRXPfCcZl6N2sNwxGkDMcxdrHbjcI2JA2GhsU3Pn7R0iNcbzChe9LQ4N5g&s,"A high-quality thigh guard from Hunts County, ideal for both professionals and beginners.","thigh guard, hunts county, cricket",Material: synthetic; Weight: 998g; Color: blue; Size: M,15.33
40,SPRTAC3C274A,4.8,504,Cricket,Hunts County,Hunts County Wicket Keeping Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMzyzy0USMD284PMcQFvdBpM-VIAYIPiegJt06bAKMbN83Cr6LSIFXKt_Ff1U&s,"A high-quality wicket keeping gloves from Hunts County, ideal for both professionals and beginners.","wicket keeping gloves, hunts county, cricket",Material: leather; Weight: 1231g; Color: white; Size: XL,34.9
41,SPRTE0DD7B3C,3.0,168,Cricket,Hunts County,Hunts County Wicket Keeping Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_VSodbBOMjfuOf8eEDlRhAJs6NR7nk3xGTneDwQdNxxzp5k3g35FH0IazSw&s,"A high-quality wicket keeping pads from Hunts County, ideal for both professionals and beginners.","wicket keeping pads, hunts county, cricket",Material: carbon fiber; Weight: 1059g; Color: blue; Size: S,79.68
42,SPRTECE3BBC1,4.0,355,Cricket,Hunts County,Hunts County Cricket Helmet,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTlI6jGF5ZXs-3o1X8ymcxpIMKAAvcyTyqbCWWVtWuSb2fUK1DWqc--00L68A&s,"A high-quality cricket helmet from Hunts County, ideal for both professionals and beginners.","cricket helmet, hunts county, cricket",Material: leather; Weight: 980g; Color: blue; Size: L,16.3
43,SPRT7FD372D1,3.6,334,Cricket,Newbery,Newbery Cricket Bat,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyNuy2bKTv78uywNx226Gb_s2HHysvpUraqDG8F180rNMGWrHmoePkGqUWIw&s,"A high-quality cricket bat from Newbery, ideal for both professionals and beginners.","cricket bat, newbery, cricket",Material: leather; Weight: 1243g; Color: blue; Size: S,166.19
44,SPRT7687C332,4.6,823,Cricket,Newbery,Newbery Batting Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfxPazuFhL_Ye5DQH9V30ct-2V1ej6Vu04MzYdVJEISICdMUx75aEF6uq7pA&s,"A high-quality batting gloves from Newbery, ideal for both professionals and beginners.","batting gloves, newbery, cricket",Material: leather; Weight: 1006g; Color: black; Size: L,76.92
45,SPRT7FB29829,3.9,258,Cricket,Newbery,Newbery Batting Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAalBpbXUQnh7nIhB7MA0lrbxepwYWQo4hVCDegxKoU6m2fi2R-hqpIY6VDg&s,"A high-quality batting pads from Newbery, ideal for both professionals and beginners.","batting pads, newbery, cricket",Material: synthetic; Weight: 1264g; Color: blue; Size: L,136.0
46,SPRT29121EEA,4.6,646,Cricket,Newbery,Newbery Thigh Guard,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7lkouD1DSMsHCKhs9jQlOibJBU44HUwwnrecnuIW_22G0nmpQTFfkkxwkygw&s,"A high-quality thigh guard from Newbery, ideal for both professionals and beginners.","thigh guard, newbery, cricket",Material: leather; Weight: 1191g; Color: blue; Size: XL,142.35
47,SPRT487A7AED,3.1,539,Cricket,Newbery,Newbery Wicket Keeping Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZm01hltGuVYFnGeMTByZHelyICxHEY4ro8SQ6CCDnATkgKS3rF5JtX33bjA&s,"A high-quality wicket keeping gloves from Newbery, ideal for both professionals and beginners.","wicket keeping gloves, newbery, cricket",Material: leather; Weight: 1192g; Color: red; Size: L,91.82
48,SPRTF0E9A2E6,4.7,248,Cricket,Newbery,Newbery Wicket Keeping Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoyFKz812T9776oMiBb4kB8oRXPRyBDLq0fpxxY1RwEX-I9YEoethz3N-xBg&s,"A high-quality wicket keeping pads from Newbery, ideal for both professionals and beginners.","wicket keeping pads, newbery, cricket",Material: carbon fiber; Weight: 1161g; Color: blue; Size: XL,41.52
49,SPRTEC48F6BD,4.9,686,Cricket,Newbery,Newbery Cricket Helmet,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9pczWbijf6-MHKkByflUfL5bLAWeoa8K7kK152Q21J7pBQx283vx79F5R8qU&s,"A high-quality cricket helmet from Newbery, ideal for both professionals and beginners.","cricket helmet, newbery, cricket",Material: leather; Weight: 1182g; Color: blue; Size: S,148.09
50,SPRT88E9DA32,4.2,465,Cricket,MRF,MRF Cricket Bat,https://www.mrfsports.com/sites/default/files/styles/homepage_bat_listing/public/mrf-genius-grand-players-edition_0_1.png?itok=y_hDJj1Q,"A high-quality cricket bat from MRF, ideal for both professionals and beginners.","cricket bat, mrf, cricket",Material: synthetic; Weight: 1002g; Color: black; Size: M,50.35
51,SPRT23410627,4.2,443,Cricket,MRF,MRF Batting Gloveshttps://www.mrfsports.com/sites/default/files/styles/homepage_category_images/public/BG-GAMECHANGER_1_0.png?itok=utmixc6i,"A high-quality batting gloves from MRF, ideal for both professionals and beginners.","batting gloves, mrf, cricket",Material: leather; Weight: 1033g; Color: red; Size: M,136.69
52,SPRTADAC05F2,4.5,864,Cricket,MRF,MRF Batting Pads,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Augsburg_Bus_52.svg/1200px-Augsburg_Bus_52.svg.png,"A high-quality batting pads from MRF, ideal for both professionals and beginners.","batting pads, mrf, cricket",Material: synthetic; Weight: 1226g; Color: black; Size: L,19.23
53,SPRTFC5E9FE9,4.3,664,Cricket,MRF,MRF Thigh Guard,https://static.clubs.nfl.com/image/upload/t_editorial_landscape_mobile/f_png/eagles/czrsh5spxrmyk5o5pkrf.png,"A high-quality thigh guard from MRF, ideal for both professionals and beginners.","thigh guard, mrf, cricket",Material: synthetic; Weight: 1264g; Color: red; Size: L,113.86
54,SPRT1469AE18,4.1,697,Cricket,MRF,MRF Wicket Keeping Gloves,https://m.media-amazon.com/images/M/MV5BMDgzNzU4MDUtZTg0Mi00M2RjLTg5YmYtMjg1NjI4MjFiMmMyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A high-quality wicket keeping gloves from MRF, ideal for both professionals and beginners.","wicket keeping gloves, mrf, cricket",Material: leather; Weight: 1137g; Color: blue; Size: M,98.17
55,SPRT696C9E18,4.6,574,Cricket,MRF,MRF Wicket Keeping Pads,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/I_Cant_Drive_55.jpg/250px-I_Cant_Drive_55.jpg,"A high-quality wicket keeping pads from MRF, ideal for both professionals and beginners.","wicket keeping pads, mrf, cricket",Material: carbon fiber; Weight: 1119g; Color: black; Size: M,138.62
56,SPRT5D71C60F,3.2,355,Cricket,MRF,MRF Cricket Helmet,https://upload.wikimedia.org/wikipedia/commons/5/5a/US_56.svg,"A high-quality cricket helmet from MRF, ideal for both professionals and beginners.","cricket helmet, mrf, cricket",Material: leather; Weight: 1012g; Color: black; Size: M,40.17
57,SPRTCF96CB62,5.0,127,Cricket,SR,SR Cricket Bat,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/Filter_57_Cigarettes_%28Full_flavour%29.jpg/250px-Filter_57_Cigarettes_%28Full_flavour%29.jpg,"A high-quality cricket bat from SR, ideal for both professionals and beginners.","cricket bat, sr, cricket",Material: synthetic; Weight: 901g; Color: red; Size: XL,32.26
58,SPRTFB60E130,4.1,355,Cricket,SR,SR Batting Gloves,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Augsburg_Bus_58.svg/1200px-Augsburg_Bus_58.svg.png,"A high-quality batting gloves from SR, ideal for both professionals and beginners.","batting gloves, sr, cricket",Material: leather; Weight: 1115g; Color: red; Size: M,161.92
59,SPRTD0A7BFBB,4.6,52,Cricket,SR,SR Batting Pads,https://static.wikia.nocookie.net/prime-numbers/images/3/39/59.png/revision/latest?cb=20210130193003,"A high-quality batting pads from SR, ideal for both professionals and beginners.","batting pads, sr, cricket",Material: carbon fiber; Weight: 1157g; Color: red; Size: M,91.54
60,SPRT4B356503,4.5,745,Cricket,SR,SR Thigh Guard,https://assets1.cbsnewsstatic.com/hub/i/2023/11/01/906d6963-73c7-4cd3-afce-188721b7ba88/epg-60minutes-banner-1920x1080.jpg,"A high-quality thigh guard from SR, ideal for both professionals and beginners.","thigh guard, sr, cricket",Material: synthetic; Weight: 1041g; Color: white; Size: XL,190.57
61,SPRTA76C5F2E,4.3,327,Cricket,SR,SR Wicket Keeping Gloves,https://m.media-amazon.com/images/M/MV5BMzlhMTg4YmQtNmIxNS00NDA0LTgxOTItYTYzZDZiM2NlMDc3XkEyXkFqcGc@._V1_.jpg,"A high-quality wicket keeping gloves from SR, ideal for both professionals and beginners.","wicket keeping gloves, sr, cricket",Material: carbon fiber; Weight: 1289g; Color: white; Size: L,117.79
62,SPRTF235EADB,3.5,704,Cricket,SR,SR Wicket Keeping Pads,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Type_62_tank_-_above.jpg/960px-Type_62_tank_-_above.jpg,"A high-quality wicket keeping pads from SR, ideal for both professionals and beginners.","wicket keeping pads, sr, cricket",Material: carbon fiber; Weight: 1151g; Color: blue; Size: L,34.39
63,SPRT3972A08F,3.3,526,Cricket,SR,SR Cricket Helmet,https://i.ytimg.com/vi/gCcQufA8N_I/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLBNadTMRy5izk45Zc6Y9Rxaq3gVIQ,"A high-quality cricket helmet from SR, ideal for both professionals and beginners.","cricket helmet, sr, cricket",Material: carbon fiber; Weight: 1227g; Color: black; Size: L,136.51
64,SPRTAB96642A,3.1,924,Cricket,Salix,Salix Cricket Bat,https://upload.wikimedia.org/wikipedia/commons/e/e9/Nintendo-64-wController-L.jpg,"A high-quality cricket bat from Salix, ideal for both professionals and beginners.","cricket bat, salix, cricket",Material: leather; Weight: 1000g; Color: red; Size: L,177.34
65,SPRT0430B809,3.6,873,Cricket,Salix,Salix Batting Gloves,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/65_film_teaser_poster.jpg/250px-65_film_teaser_poster.jpg,"A high-quality batting gloves from Salix, ideal for both professionals and beginners.","batting gloves, salix, cricket",Material: synthetic; Weight: 958g; Color: black; Size: M,171.9
66,SPRTA55A3E40,4.0,60,Cricket,Salix,Salix Batting Pads,https://cdn.britannica.com/91/141491-050-EEA45B44/Map-Route-66.jpg,"A high-quality batting pads from Salix, ideal for both professionals and beginners.","batting pads, salix, cricket",Material: leather; Weight: 912g; Color: blue; Size: L,186.9
